LANDROVER,RANGE ROVER,2005,284,147,51.8,137,48.2,30,10.6,32,11.3,47,16.5,10,3.5,34,12,11,3.9,5,1.8,49,17.3,18,6.3,9,3.2,18,6.3,4,1.4,3,1.1,4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,2006,141,55,39,86,61,26,18.4,33,23.4,23,16.3,5,3.5,25,17.7,11,7.8,0,0,25,17.7,15,10.6,9,6.4,5,3.5,3,2.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,2007,592,333,56.3,259,43.8,59,10,61,10.3,60,10.1,16,2.7,65,11,17,2.9,2,0.3,66,11.1,50,8.4,13,2.2,11,1.9,35,5.9,3,0.5,4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,2008,147,80,54.4,67,45.6,25,17,9,6.1,10,6.8,2,1.4,18,12.2,3,2,3,2,9,6.1,19,12.9,5,3.4,3,2,8,5.4,0,0,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,2009,14,10,71.4,4,28.6,3,21.4,2,14.3,0,0,0,0,2,14.3,1,7.1,0,0,0,0,1,7.1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,RANGE ROVER,2010,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,RANGE ROVER 2.7 SP V6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,HSE 5DR,2007,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,RANGE ROVER 2.7TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,SPORT V6 HSE,2006,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,RANGE ROVER 2.7TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,SPORT V6 HSE,2007,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,RANGE ROVER 3.0TD6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDROVER,VOGUE 5DR,2003,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LDV,OTHER,2007,2,1,50,1,50,1,50,1,50,1,50,1,50,1,50,1,50,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LDV/DAF,OTHER,2005,1,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,430,1997,2,1,50,1,50,1,50,0,0,1,50,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,430,2005,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS 450H,2008,10,5,50,5,50,0,0,2,20,0,0,0,0,1,10,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS 450H,2009,4,3,75,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS 450H,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS300,1994,1,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS300,1995,2,0,0,2,100,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS300,1996,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS300,1997,3,1,33.3,2,66.7,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS300,1998,25,13,52,12,48,3,12,1,4,4,16,1,4,4,16,0,0,0,0,5,20,0,0,2,8,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS300,1999,19,8,42.1,11,57.9,3,15.8,7,36.8,4,21.1,0,0,2,10.5,0,0,1,5.3,3,15.8,0,0,1,5.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS300,2000,42,22,52.4,20,47.6,5,11.9,8,19,7,16.7,1,2.4,6,14.3,0,0,1,2.4,7,16.7,0,0,2,4.8,2,4.8,1,2.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS300,2001,40,24,60,16,40,4,10,6,15,4,10,1,2.5,3,7.5,0,0,1,2.5,4,10,0,0,3,7.5,2,5,1,2.5,1,2.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS300,2002,55,35,63.6,20,36.4,3,5.5,6,10.9,9,16.4,1,1.8,2,3.6,0,0,0,0,9,16.4,2,3.6,1,1.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS300,2003,31,15,48.4,16,51.6,2,6.5,7,22.6,7,22.6,0,0,5,16.1,0,0,1,3.2,6,19.4,1,3.2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS300,2004,7,3,42.9,4,57.1,0,0,2,28.6,1,14.3,0,0,2,28.6,0,0,1,14.3,1,14.3,0,0,1,14.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS300,2005,149,91,61.1,58,38.9,9,6,22,14.8,5,3.4,10,6.7,16,10.7,0,0,1,0.7,5,3.4,3,2,5,3.4,13,8.7,1,0.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS300,2006,41,34,82.9,7,17.1,1,2.4,2,4.9,1,2.4,1,2.4,4,9.8,0,0,0,0,1,2.4,1,2.4,0,0,1,2.4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS300,2007,94,71,75.5,23,24.5,6,6.4,10,10.6,1,1.1,1,1.1,9,9.6,0,0,0,0,0,0,1,1.1,6,6.4,3,3.2,0,0,1,1.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS300,2008,12,9,75,3,25,1,8.3,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,1,8.3,1,8.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS300,2009,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS430,2001,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS430,2002,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS430,2003,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS430,2005,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS450,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS450,2008,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,GS450,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,HS,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS 200 2.0 SE 4DR,2003,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS 200 SPORT,2002,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS 220 D 2.2 SEL 4DR,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS F,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS200,1998,1,0,0,1,100,1,100,1,100,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS200,1999,262,103,39.3,159,60.7,52,19.8,77,29.4,73,27.9,14,5.3,60,22.9,6,2.3,12,4.6,61,23.3,26,9.9,26,9.9,18,6.9,14,5.3,3,1.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS200,2000,517,238,46,279,54,91,17.6,106,20.5,96,18.6,31,6,94,18.2,8,1.5,16,3.1,93,18,23,4.4,35,6.8,38,7.4,21,4.1,3,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS200,2001,449,210,46.8,239,53.2,63,14,86,19.2,90,20,32,7.1,86,19.2,5,1.1,17,3.8,78,17.4,16,3.6,23,5.1,29,6.5,13,2.9,3,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS200,2002,345,185,53.6,160,46.4,41,11.9,57,16.5,51,14.8,22,6.4,68,19.7,3,0.9,7,2,46,13.3,7,2,10,2.9,26,7.5,3,0.9,1,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS200,2003,320,186,58.1,134,41.9,34,10.6,40,12.5,29,9.1,12,3.8,51,15.9,1,0.3,7,2.2,26,8.1,8,2.5,16,5,13,4.1,4,1.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS200,2004,41,21,51.2,20,48.8,5,12.2,10,24.4,3,7.3,2,4.9,8,19.5,0,0,0,0,5,12.2,0,0,1,2.4,1,2.4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS200,2005,174,116,66.7,58,33.3,13,7.5,15,8.6,11,6.3,3,1.7,24,13.8,0,0,3,1.7,11,6.3,3,1.7,3,1.7,2,1.1,0,0,1,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS200 SE,1999,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS220,2006,22,12,54.5,10,45.5,3,13.6,4,18.2,0,0,0,0,3,13.6,0,0,1,4.5,0,0,1,4.5,1,4.5,1,4.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS220,2007,18,12,66.7,6,33.3,1,5.6,1,5.6,0,0,1,5.6,3,16.7,0,0,0,0,1,5.6,1,5.6,0,0,1,5.6,0,0,1,5.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS220,2008,33,25,75.8,8,24.2,1,3,1,3,0,0,1,3,3,9.1,1,3,0,0,0,0,2,6.1,0,0,1,3,2,6.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS220,2009,34,24,70.6,10,29.4,1,2.9,1,2.9,1,2.9,0,0,3,8.8,0,0,0,0,1,2.9,4,11.8,1,2.9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS220,2010,4,2,50,2,50,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS250,2005,11,8,72.7,3,27.3,1,9.1,0,0,0,0,1,9.1,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS250,2006,60,44,73.3,16,26.7,6,10,5,8.3,1,1.7,0,0,4,6.7,0,0,1,1.7,2,3.3,1,1.7,5,8.3,2,3.3,0,0,1,1.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS250,2007,273,190,69.6,83,30.4,13,4.8,15,5.5,5,1.8,2,0.7,32,11.7,0,0,2,0.7,2,0.7,20,7.3,8,2.9,4,1.5,0,0,1,0.4,1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS250,2008,34,27,79.4,7,20.6,1,2.9,1,2.9,0,0,0,0,5,14.7,0,0,0,0,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,IS250,2009,15,15,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LS460,2006,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LS460,2007,79,45,57,34,43,4,5.1,4,5.1,6,7.6,1,1.3,13,16.5,0,0,1,1.3,9,11.4,16,20.3,1,1.3,2,2.5,0,0,1,1.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LS460,2008,5,3,60,2,40,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,20,1,20,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LS460,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LS460,2011,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,OTHER,1990,2,0,0,2,100,0,0,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,OTHER,1991,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,OTHER,1993,2,1,50,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,OTHER,1994,4,1,25,3,75,0,0,2,50,1,25,0,0,1,25,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,OTHER,1995,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,OTHER,1996,6,3,50,3,50,1,16.7,2,33.3,1,16.7,2,33.3,1,16.7,0,0,0,0,1,16.7,0,0,0,0,2,33.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,OTHER,1997,22,12,54.5,10,45.5,3,13.6,4,18.2,5,22.7,3,13.6,4,18.2,0,0,1,4.5,5,22.7,0,0,1,4.5,5,22.7,1,4.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,OTHER,1998,23,10,43.5,13,56.5,3,13,4,17.4,5,21.7,2,8.7,4,17.4,0,0,1,4.3,6,26.1,0,0,2,8.7,2,8.7,0,0,0,0,1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,OTHER,1999,28,14,50,14,50,2,7.1,5,17.9,8,28.6,1,3.6,5,17.9,0,0,0,0,7,25,2,7.1,1,3.6,2,7.1,3,10.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,OTHER,2000,31,16,51.6,15,48.4,5,16.1,3,9.7,5,16.1,1,3.2,4,12.9,0,0,0,0,5,16.1,0,0,1,3.2,4,12.9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,OTHER,2001,118,66,55.9,52,44.1,12,10.2,17,14.4,10,8.5,5,4.2,16,13.6,0,0,2,1.7,7,5.9,1,0.8,5,4.2,7,5.9,5,4.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,OTHER,2002,123,72,58.5,51,41.5,6,4.9,15,12.2,10,8.1,6,4.9,15,12.2,0,0,3,2.4,10,8.1,4,3.3,6,4.9,9,7.3,4,3.3,2,1.6,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,OTHER,2003,116,78,67.2,38,32.8,7,6,17,14.7,5,4.3,4,3.4,8,6.9,0,0,2,1.7,3,2.6,4,3.4,3,2.6,6,5.2,3,2.6,2,1.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,OTHER,2004,46,29,63,17,37,2,4.3,6,13,2,4.3,0,0,3,6.5,0,0,1,2.2,3,6.5,5,10.9,2,4.3,5,10.9,1,2.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,OTHER,2005,174,119,68.4,55,31.6,7,4,10,5.7,3,1.7,8,4.6,11,6.3,0,0,1,0.6,10,5.7,14,8,5,2.9,9,5.2,1,0.6,2,1.1,3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,OTHER,2006,164,83,50.6,81,49.4,23,14,16,9.8,4,2.4,5,3,21,12.8,1,0.6,2,1.2,3,1.8,28,17.1,7,4.3,4,2.4,5,3,1,0.6,2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,OTHER,2007,943,681,72.2,262,27.8,61,6.5,62,6.6,6,0.6,18,1.9,75,8,6,0.6,3,0.3,7,0.7,39,4.1,28,3,27,2.9,13,1.4,5,0.5,13,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,OTHER,2008,123,102,82.9,21,17.1,4,3.3,5,4.1,0,0,2,1.6,4,3.3,0,0,0,0,2,1.6,6,4.9,5,4.1,3,2.4,1,0.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,OTHER,2009,162,127,78.4,35,21.6,7,4.3,8,4.9,0,0,0,0,10,6.2,0,0,0,0,0,0,9,5.6,2,1.2,0,0,3,1.9,1,0.6,1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,RX450,2010,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEYLAND,MINI,1980,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEYLAND,MINI,1981,2,0,0,2,100,1,50,1,50,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEYLAND,MINI,1983,1,0,0,1,100,1,100,1,100,1,100,0,0,0,0,1,100,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEYLAND,MINI,1984,2,1,50,1,50,0,0,1,50,1,50,0,0,1,50,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEYLAND,MINI,1985,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEYLAND,MINI,1988,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,TOWNCAR,2001,5,0,0,5,100,1,20,2,40,0,0,0,0,1,20,0,0,0,0,3,60,0,0,0,0,2,40,0,0,3,60,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,TOWNCAR,2003,3,1,33.3,2,66.7,0,0,1,33.3,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,2,66.7,0,0,2,66.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,TOWNCAR,2005,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LINDE-LANSING,OTHER,1998,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LOTUS,ELISE,2004,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LOTUS,OTHER,1990,2,0,0,2,100,2,100,1,50,0,0,1,50,1,50,1,50,0,0,2,100,0,0,2,100,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LOTUS,OTHER,1991,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LOTUS,OTHER,1992,1,0,0,1,100,1,100,1,100,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LOTUS,OTHER,2001,4,2,50,2,50,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LOTUS,OTHER,2002,10,5,50,5,50,3,30,0,0,1,10,1,10,2,20,0,0,0,0,1,10,0,0,1,10,1,10,1,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LOTUS,OTHER,2003,4,2,50,2,50,1,25,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,25,1,25,0,0,1,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LOTUS,OTHER,2004,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LOTUS,OTHER,2005,6,3,50,3,50,2,33.3,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LOTUS,OTHER,2006,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LOTUS,OTHER,2007,6,3,50,3,50,1,16.7,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LOTUS,OTHER,2009,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,TXI SILVER LONDON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTI,TAXI 4DR A,1997,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKE UNSPECIFIED,OTHER,1994,2,0,0,2,100,1,50,2,100,2,100,0,0,2,100,0,0,1,50,2,100,0,0,0,0,1,50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKE UNSPECIFIED,OTHER,1998,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKE UNSPECIFIED,OTHER,2000,6,0,0,6,100,6,100,3,50,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKE UNSPECIFIED,OTHER,2001,4,1,25,3,75,1,25,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKE UNSPECIFIED,OTHER,2002,5,1,20,4,80,1,20,1,20,0,0,1,20,1,20,1,20,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKE UNSPECIFIED,OTHER,2004,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
